rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_3700	CP000247.1	3877777	3877986	-	210	209	221	426	294	303	340	569	262	220	300	289	184	181	127	192	165	210	168	234	200	221	179	188	199	170	135	169	168	274	159	198	260	237	161	168	252	195	148	179	161	144
ECP_3701	CP000247.1	3878270	3878632	+	363	1524	1653	1946	1577	1457	1653	2536	1696	1446	1683	1375	1562	1662	1401	1269	1449	1184	1105	977	1169	1279	1161	1527	1370	1180	1726	1434	1449	1505	1212	1108	1515	1494	1203	1181	1465	1236	1072	1863	1164	1643
ECP_3702	CP000247.1	3879191	3879874	+	684	3	5	21	5	12	3	19	8	27	14	11	4	9	2	4	2	12	1	8	2	9	5	13	11	18	2	5	5	14	7	4	8	13	5	15	10	1	0	5	2	2
ECP_3703	CP000247.1	3879918	3884792	+	4875	627	645	1579	796	1014	924	1697	823	1080	977	1008	685	602	517	602	581	1014	639	634	666	859	583	1013	733	687	585	569	584	1004	582	630	791	938	501	879	745	688	531	538	467	552
ECP_3704	CP000247.1	3885204	3886859	+	1656	188	198	569	275	388	431	794	235	384	374	388	196	200	111	118	128	176	120	140	148	248	115	206	139	165	122	124	103	223	104	116	141	204	89	172	195	148	86	101	102	91
ECP_3705	CP000247.1	3886859	3887635	+	777	97	93	331	142	208	188	306	157	171	240	199	110	72	63	64	66	132	56	99	108	122	90	82	82	75	46	59	58	140	63	100	92	98	37	65	113	90	41	50	48	45
ECP_3706	CP000247.1	3887632	3888822	+	1191	151	142	413	224	322	359	358	210	168	293	234	165	123	64	96	96	169	118	149	146	144	83	120	125	157	83	108	94	176	106	136	157	129	86	89	146	154	62	80	69	60
ECP_3707	CP000247.1	3888870	3889343	+	474	629	682	711	670	905	855	924	719	569	659	587	679	732	409	429	450	418	373	411	429	403	381	372	342	323	413	330	364	379	354	314	377	302	298	293	405	289	284	408	239	319
ECP_3708	CP000247.1	3889398	3890219	-	822	939	908	1595	1320	1266	1501	2560	1120	1313	1111	1290	1011	1040	556	688	690	862	673	638	753	1109	662	1132	613	705	701	624	706	884	620	613	791	1069	579	884	778	741	512	670	521	526
ECP_3709	CP000247.1	3890299	3891318	-	1020	1804	1712	2598	2361	2270	2762	4333	1899	2404	1818	2502	1819	1927	1170	1241	1224	1261	1199	1075	1352	1942	1172	1567	1058	1177	1167	1082	1197	1333	1115	1014	1422	1732	976	1295	1160	1188	676	1128	793	969
ECP_3710	CP000247.1	3891318	3891785	-	468	4055	4410	5630	5095	7239	5423	7296	4739	3827	5525	4727	3656	4564	3058	3586	3500	3367	2881	4020	3213	3445	3220	3376	4067	3253	3625	3570	3465	4143	3268	4027	4062	3852	3387	2620	4354	3713	2574	3771	2660	3609
ECP_3711	CP000247.1	3891849	3892100	-	252	2633	2854	3876	3257	4199	3175	4791	2917	2571	3469	2673	2257	2702	1993	2786	2631	2611	2195	3019	2230	2710	2454	3021	3428	2598	2862	3079	3053	3965	3248	3866	3738	3875	3293	2403	4033	3498	2212	3282	2298	3341
ECP_3712	CP000247.1	3892241	3892672	-	432	3166	3716	4057	3963	4783	3713	5496	3312	3009	3690	2642	3321	3621	2050	2730	2609	2391	2196	2648	2123	2483	2316	3432	3545	2312	3339	3249	3263	3533	3117	3628	3479	3671	3236	2723	3813	3066	2281	3085	2332	2997
ECP_3713	CP000247.1	3892917	3894461	+	1545	711	4021	3715	5521	6135	4568	5528	3972	2707	4373	3129	4063	4538	3833	4034	810	2975	3838	4477	3618	3578	3709	2719	3577	2764	3694	3873	760	3177	4006	4301	4226	3160	3176	2186	4226	2974	3121	3936	3304	3560
ECP_3714	CP000247.1	3894471	3895754	+	1284	2320	2255	2573	2630	2690	3008	4048	2380	2005	2362	2244	2443	2301	1443	1582	1717	1537	1445	1465	1640	1874	1563	1586	1542	1406	1590	1530	1594	1701	1439	1463	1914	1866	1272	1512	1737	1338	1092	1420	1164	1271
ECP_3715	CP000247.1	3895758	3896717	+	960	559	527	886	768	708	994	1176	648	731	628	671	591	460	330	416	494	523	466	367	555	624	480	543	383	414	318	374	374	436	372	337	602	546	384	427	465	428	302	401	356	337
ECP_3716	CP000247.1	3896704	3897738	-	1035	655	649	904	1241	852	1332	2221	809	1010	936	760	555	182	104	380	350	337	343	335	424	632	318	704	446	312	125	317	337	368	418	337	518	688	410	478	467	390	392	152	446	185
ECP_3717	CP000247.1	3897977	3899002	-	1026	3456	3498	2989	4467	5560	4688	3919	2533	1874	3694	2774	4213	4481	3448	3595	3555	2406	3278	3947	3237	2252	2720	1934	3070	2507	3640	3400	3626	2704	3334	3869	3784	2306	2481	1508	3639	2618	3228	3965	3286	3470
ECP_3718	CP000247.1	3899012	3900208	-	1197	6078	5893	4931	7048	8203	6756	7103	5423	3335	6523	4683	6357	6921	6134	6375	6648	4532	5702	6952	5477	4555	5041	3724	5262	4200	5601	5965	6098	4518	5806	6583	6508	4321	4162	3028	6355	4485	5230	6857	5243	5732
ECP_3719	CP000247.1	3900422	3901354	+	933	4678	4244	4372	4878	5688	4880	6198	4470	3376	4762	3709	4412	4864	3612	3649	4099	3137	3380	3743	3424	3525	3519	2908	3632	2865	3687	3601	3799	3497	3601	4024	4089	3565	3308	2328	4165	3306	2883	3597	3161	3321
ECP_3720	CP000247.1	3901364	3902410	+	1047	2079	1832	2015	2273	2381	2373	3079	2013	1792	2087	2025	1989	2166	1291	1497	1564	1251	1413	1404	1292	1605	1361	1207	1243	1109	1402	1299	1501	1426	1314	1309	1632	1495	1199	1094	1476	1314	999	1357	1138	1170
ECP_3721	CP000247.1	3902414	3903394	+	981	1299	1203	1349	1505	1614	1475	2040	1333	1107	1402	1493	1317	1268	1022	1217	1342	1061	1057	1087	1102	1383	1248	1040	946	963	907	1055	1198	1108	1089	1048	1326	1249	1096	829	1056	1175	923	1310	1075	1113
ECP_3722	CP000247.1	3903464	3904717	-	1254	717	848	1181	834	956	878	1397	810	1041	820	800	713	734	399	677	545	573	424	554	426	643	529	1100	762	652	654	793	621	1056	975	846	1161	1145	1148	985	803	1198	625	705	586	771
ECP_3723	CP000247.1	3904763	3905746	-	984	682	688	963	743	863	717	1203	751	933	830	752	650	698	462	824	649	636	521	863	488	754	640	1031	847	584	620	873	782	1123	1146	1139	1290	1238	1503	1028	883	1410	767	929	880	985
ECP_3724	CP000247.1	3905828	3906856	-	1029	977	886	1164	985	1079	763	1707	1054	1393	1097	860	811	984	467	833	729	607	580	824	441	847	686	1137	778	504	703	858	789	1068	1055	1049	1158	1159	1351	1102	1007	1187	758	1027	801	896
ECP_3725	CP000247.1	3906882	3907574	-	693	769	729	949	803	709	610	1248	837	1060	919	592	678	693	558	841	710	654	573	781	526	831	808	1012	708	495	568	843	725	1008	866	960	1041	1018	1003	840	894	987	605	875	698	801
ECP_3726	CP000247.1	3907584	3908579	-	996	995	919	1261	1072	1193	930	1808	1065	1416	1214	818	920	1086	585	931	786	745	572	787	558	891	775	1235	866	573	743	881	841	1170	1117	1043	1251	1271	1316	1063	1033	1173	795	953	868	935
ECP_3727	CP000247.1	3908596	3909612	-	1017	983	889	1143	1040	1221	955	1793	962	1218	1089	895	936	1042	433	711	619	624	503	675	539	676	635	1056	753	618	769	733	804	976	821	844	1032	1086	1084	913	881	962	651	765	690	678
ECP_3728	CP000247.1	3909628	3910425	-	798	1127	1043	1344	1300	1321	1178	1951	1221	1303	1253	1041	1067	1137	764	1106	1032	934	879	1075	847	1100	1089	1109	1038	715	822	1028	1070	1204	1074	1094	1302	1239	1061	991	1149	1100	785	1191	956	1018
ECP_3729	CP000247.1	3910418	3911542	-	1125	1755	1538	2038	1912	2208	1914	3059	1946	1907	1870	1571	1540	1696	1126	1539	1624	1419	1250	1556	1287	1718	1485	1516	1204	1019	1120	1345	1332	1498	1294	1449	1587	1493	1230	1147	1576	1443	932	1282	1019	1092
ECP_3730	CP000247.1	3911539	3912561	-	1023	1598	1451	2007	1658	2010	1852	2929	1633	1992	1608	1419	1562	1811	858	1216	1234	1138	953	1248	955	1385	1126	1517	1092	835	1087	1196	1205	1513	1336	1258	1548	1536	1294	1316	1337	1313	1081	1351	1092	1160
ECP_3731	CP000247.1	3913010	3914287	+	1278	2393	2418	2142	2360	2779	2699	3341	2478	1877	2011	1798	2336	2727	1441	1510	1646	1226	1325	1459	1391	1475	1406	1275	1267	1069	1649	1425	1497	1344	1258	1324	1596	1373	1248	1066	1677	1250	995	1597	1160	1427
ECP_3732	CP000247.1	3914295	3914774	+	480	746	728	642	714	854	829	926	705	506	651	585	661	812	538	533	626	432	456	480	527	468	537	412	498	430	559	515	531	448	441	510	569	468	396	391	537	398	379	527	387	429
ECP_3733	CP000247.1	3914813	3915622	-	810	915	931	1159	1009	1370	952	1775	865	1172	911	879	842	1189	870	912	941	966	711	926	686	1045	607	938	648	731	1065	846	783	979	675	907	874	803	440	849	780	627	604	992	551	705
ECP_3734	CP000247.1	3915720	3915887	-	168	4386	5833	5395	5323	8627	5238	9507	4297	7928	3990	4662	6205	7742	3733	3714	4119	3154	3150	3491	2577	3919	3540	7598	5297	3777	5806	5182	5044	5000	4673	5851	4845	6184	5925	7426	3091	4700	5906	3612	4696	5305
ECP_3735	CP000247.1	3915908	3916144	-	237	25658	32180	29652	28158	38886	25937	50510	24896	38846	23468	22758	30052	35863	19561	20513	18789	15479	15032	18568	13351	19395	16307	42900	26153	19178	32775	28015	25493	27266	25332	29133	25297	33221	25657	35723	26520	26175	25578	31026	24280	31555
ECP_3736	CP000247.1	3916361	3917005	-	645	954	1642	3358	1486	2465	1401	3420	1589	1865	1756	1750	1595	1588	1706	2244	1548	2957	1572	2584	1529	2652	2036	3515	2147	1911	2016	2137	1415	3379	1690	2478	1956	3013	1850	2549	2511	2185	1470	2037	1662	1805
ECP_3737	CP000247.1	3917201	3918421	+	1221	3680	3131	3947	4298	4608	3524	6081	4305	3043	4398	3308	3751	3784	4597	4098	4987	4378	4589	5003	4554	4493	4578	3171	3974	3294	3169	3451	3951	3793	3765	3898	4107	3994	3392	2634	4702	3556	3190	3773	3435	3474
ECP_3738	CP000247.1	3918399	3918857	+	459	1756	1260	1846	2112	2240	1960	2636	1797	1193	1837	1635	1917	1878	982	992	1257	1213	1256	1310	1254	1281	1194	1075	1451	1144	1491	1070	1292	1565	1429	1446	1659	1475	1349	896	1842	1404	1256	1383	1342	1201
ECP_3739	CP000247.1	3918964	3919560	+	597	1571	1217	1580	1819	2226	1459	2331	1733	1241	1718	1580	1777	1822	1305	1154	1525	1383	1374	1456	1120	1441	1362	1231	1587	1462	1546	1192	1498	1594	1606	1536	1499	1580	1428	1074	1674	1555	1190	1332	1392	1274
ECP_3740	CP000247.1	3919597	3920238	-	642	314	356	427	417	490	439	499	344	282	332	319	387	417	277	296	421	348	282	319	230	269	287	257	272	279	325	282	317	269	255	267	326	251	256	193	286	257	198	320	201	277
ECP_3741	CP000247.1	3920304	3921020	-	717	3362	3609	2949	3273	4624	3075	4652	3306	2112	3162	2708	3618	4132	3438	3173	3502	2571	2798	3260	2506	2666	2649	2666	2900	2495	3652	3390	3327	2767	2737	3258	2875	2729	2119	2085	3146	2302	2643	3760	2579	3011
ECP_3742	CP000247.1	3921147	3922010	+	864	2096	2450	2202	2525	2700	2793	3308	2462	1446	2320	1807	2351	2457	1898	2005	2168	1550	1763	1856	1763	1590	1851	1509	1931	1533	2062	2078	2112	1697	1896	1769	2179	1654	1746	1276	2137	1586	1693	2166	1691	1907
ECP_3743	CP000247.1	3922231	3923055	+	825	202	214	416	249	326	257	601	286	418	352	275	236	187	184	247	236	291	222	243	240	322	210	393	229	212	156	192	185	318	243	189	257	316	197	369	216	242	207	218	179	213
ECP_3744	CP000247.1	3923347	3923964	+	618	270	431	399	342	468	345	768	318	350	361	319	327	410	175	245	203	199	160	196	136	262	178	222	165	206	268	201	201	228	167	201	163	235	190	197	231	204	126	199	142	172
ECP_3745	CP000247.1	3923961	3925646	-	1686	158	223	449	242	295	305	482	266	381	280	298	208	195	176	192	184	271	180	191	160	257	168	291	149	181	177	158	147	228	138	156	233	198	137	209	220	201	125	142	112	112
ECP_3746	CP000247.1	3925901	3926524	+	624	4536	5093	3125	4649	5474	4042	7106	4969	5046	4467	3572	4581	5529	4904	5110	4549	2981	3871	4715	3460	4371	4099	4457	3671	3098	5021	4756	4342	3241	3975	4027	4164	4270	3751	4021	5100	3508	3641	5970	3641	4927
ECP_3747	CP000247.1	3926579	3926854	+	276	5036	6274	6248	6758	8305	6386	9671	6377	5641	6316	5228	6271	6647	5824	6131	5973	5174	5497	6179	5282	5688	5923	6056	5931	4685	5909	6086	5351	5583	5726	6037	6160	5842	5130	5040	6486	5022	4848	6000	4826	5274
ECP_3748	CP000247.1	3926873	3928981	+	2109	9652	9640	8063	11636	11458	11254	15800	10235	11434	9945	9288	10063	10730	6543	7736	7574	5576	6907	7039	7067	8506	7288	9298	7037	5694	7874	7749	7895	6648	7759	7202	8942	9040	6666	7621	8547	7318	5919	8245	6245	6850
ECP_3749	CP000247.1	3928988	3929677	+	690	1086	1109	918	1412	1261	1571	1954	1147	1091	1076	1296	1242	1065	618	837	847	597	724	681	832	972	868	1187	764	776	944	928	1006	795	951	849	1153	1197	890	935	1002	988	753	927	834	863
ECP_3750	CP000247.1	3929683	3931764	+	2082	1905	1809	1654	2531	2155	2892	3397	2197	1958	1819	2445	2159	1844	1081	1240	1260	923	1331	1116	1487	1629	1329	1498	968	1231	1157	1227	1267	942	1308	986	1619	1558	1065	1174	1413	1223	861	1180	1021	952
ECP_3751	CP000247.1	3931798	3933003	-	1206	661	695	1353	649	1537	1322	2241	847	1018	1059	972	652	667	317	421	417	509	283	458	483	723	363	564	458	446	386	357	305	438	263	370	447	486	311	418	497	388	198	312	224	303
ECP_3752	CP000247.1	3933283	3934674	+	1392	186	180	228	182	224	164	307	153	237	172	135	173	244	134	144	91	108	94	96	108	139	92	142	97	89	125	107	95	117	88	91	91	103	100	115	102	73	78	97	74	96
ECP_3753	CP000247.1	3934771	3936504	+	1734	656	765	1549	1167	1276	1939	2226	930	767	1122	1325	658	578	362	475	497	633	504	579	771	810	470	565	643	613	450	399	460	714	526	479	895	754	447	413	677	647	273	353	345	372
ECP_3754	CP000247.1	3936548	3937228	-	681	41	57	144	67	68	84	127	57	96	83	74	56	40	40	53	66	85	53	73	73	75	56	115	80	100	52	50	38	97	49	53	82	66	36	98	85	61	31	36	47	68
ECP_3755	CP000247.1	3937209	3938141	-	933	27	27	63	45	48	37	75	29	55	48	44	36	17	24	18	24	31	15	31	21	34	17	52	26	18	18	19	16	30	26	24	30	37	20	24	32	21	25	18	25	17
ECP_3756	CP000247.1	3938189	3939049	-	861	31	24	70	26	65	30	76	43	58	54	25	45	32	29	42	37	53	20	42	35	44	21	46	19	28	21	41	32	44	13	30	33	43	24	42	56	39	30	24	25	28
ECP_3757	CP000247.1	3939130	3939981	-	852	25	23	61	18	39	34	81	26	42	39	29	20	38	13	27	15	35	18	22	19	43	23	43	18	13	17	15	34	37	15	20	30	31	18	29	34	21	13	13	21	6
ECP_3758	CP000247.1	3939993	3941084	-	1092	29	21	69	34	24	29	83	23	43	42	39	7	23	23	24	20	36	15	32	17	45	12	33	18	21	20	20	29	31	32	28	25	37	28	38	33	23	20	16	15	9
ECP_3759	CP000247.1	3941109	3941423	-	315	10	4	11	7	8	4	19	10	14	8	3	8	5	6	9	8	9	3	6	6	10	7	12	16	5	6	14	6	22	7	13	10	7	12	9	5	17	2	8	6	9
ECP_3760	CP000247.1	3941441	3941911	-	471	12	2	23	8	12	6	9	5	14	10	16	6	6	9	5	4	14	4	15	9	6	14	12	6	8	3	6	4	8	6	5	15	9	9	4	10	3	5	7	9	4
ECP_3761	CP000247.1	3941938	3943491	-	1554	15	25	42	24	30	38	51	19	52	43	48	24	21	17	36	53	47	30	24	35	40	32	70	41	32	15	26	26	53	31	36	31	37	34	44	34	55	17	19	31	35
ECP_3762	CP000247.1	3943786	3946104	-	2319	206	230	570	241	367	358	517	314	332	401	351	241	206	173	210	198	317	159	200	200	255	234	267	169	191	145	166	153	300	154	179	191	232	164	228	222	198	135	153	118	120
ECP_3763	CP000247.1	3946114	3947541	-	1428	162	172	523	168	294	175	419	243	304	309	239	141	157	136	164	136	274	119	144	145	205	132	221	145	124	125	138	132	287	127	132	151	193	130	218	167	167	83	130	99	126
ECP_3765	CP000247.1	3948173	3949354	+	1182	1236	1288	2473	1568	1716	1801	2903	1502	2063	1942	1635	1220	1296	997	1179	1016	1474	931	1192	1115	1327	1097	1867	1303	1033	1054	1162	1123	1907	1299	1252	1527	1640	1252	1618	1350	1435	929	1225	1149	1272
ECP_3766	CP000247.1	3949965	3950912	+	948	1810	2378	4131	2617	3371	3299	4722	2566	3050	3082	2659	2850	2593	1599	2440	1787	2343	1540	2405	1680	2382	1901	3337	2459	1793	2119	2419	1877	3801	2648	2916	3603	3326	3407	2994	2726	3214	2354	2875	2541	3040
ECP_3767	CP000247.1	3950924	3951841	+	918	1603	2120	3684	2365	3150	3260	4256	2276	2516	2686	2413	2455	2144	1673	2118	1771	2416	1502	2262	1831	2271	1825	2803	2373	1763	1941	2301	1965	3425	2366	2749	3284	3007	2690	2523	2422	2688	2031	2502	2320	2760
ECP_3768	CP000247.1	3951905	3953161	+	1257	652	830	2407	1128	1006	2034	1993	1080	1120	1574	1433	873	559	469	883	720	1156	596	791	1077	999	858	1342	1260	972	603	974	790	1933	1194	962	2158	1675	1525	1194	1293	1841	771	866	900	1099
ECP_3769	CP000247.1	3953679	3953927	+	249	616	823	3428	838	1232	1734	3814	1151	1443	1635	1866	875	616	397	604	533	1296	450	601	837	1310	516	1178	840	780	549	574	542	1644	628	712	1267	1394	654	889	1013	990	456	665	537	536
ECP_3770	CP000247.1	3954069	3954209	-	141	706	824	2557	906	1053	1706	3277	1061	836	1289	1417	994	652	588	857	773	1346	781	849	1080	1445	760	1115	923	1056	808	656	637	1316	734	738	1410	1318	680	866	1275	1064	580	692	640	689
ECP_3771	CP000247.1	3954835	3955068	+	234	67	73	244	90	164	123	227	141	77	150	120	121	67	60	88	98	170	92	123	112	144	89	125	108	86	64	97	64	170	64	99	99	143	113	95	106	98	126	74	147	58
ECP_3772	CP000247.1	3955045	3955698	-	654	47	56	114	51	68	73	115	75	58	84	83	61	53	71	66	71	77	62	62	68	66	50	73	58	41	47	55	41	74	51	35	54	45	33	46	72	44	31	56	38	38
ECP_3773	CP000247.1	3955801	3956583	-	783	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ECP_3774	CP000247.1	3956580	3957602	-	1023	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECP_3775	CP000247.1	3957659	3958183	+	525	23	20	76	35	35	40	103	50	76	52	39	39	54	42	31	34	42	22	24	38	38	26	60	37	33	28	26	22	38	29	29	21	49	27	31	30	29	21	22	17	33
ECP_3776	CP000247.1	3958381	3958932	-	552	33	42	189	50	48	85	173	70	96	105	132	55	46	46	76	50	74	34	59	27	74	61	143	74	91	34	66	51	128	58	73	115	104	92	110	63	135	37	72	51	85
ECP_3777	CP000247.1	3958961	3959170	-	210	37	34	124	46	46	52	119	46	42	54	84	46	32	48	78	54	78	40	78	69	84	57	173	124	99	54	86	74	173	97	75	160	149	127	111	101	216	41	74	94	84
ECP_3778	CP000247.1	3959407	3959619	-	213	101	99	213	125	127	133	256	113	135	145	162	106	88	106	139	115	189	98	121	119	153	90	174	108	91	58	89	106	140	97	100	122	134	61	131	129	124	108	82	85	67
ECP_3779	CP000247.1	3959662	3959808	+	147	51	56	117	85	123	93	150	68	89	105	99	48	58	29	49	51	51	37	60	38	67	29	52	45	51	43	55	36	80	54	52	70	49	35	42	68	62	29	64	42	27
ECP_3780	CP000247.1	3960065	3960433	-	369	100	80	216	122	170	137	277	155	132	168	136	110	79	112	154	139	164	127	137	116	162	102	183	98	104	74	107	117	157	91	105	110	115	88	89	118	103	66	77	58	81
ECP_3781	CP000247.1	3960415	3960690	+	276	21	31	47	35	56	36	72	36	33	38	43	20	22	16	20	25	21	23	20	9	25	20	31	27	29	18	22	17	44	18	15	26	21	11	24	32	26	9	23	7	16
ECP_3782	CP000247.1	3960709	3961788	-	1080	143	146	245	146	196	153	318	166	202	160	167	121	105	152	154	183	199	127	168	137	216	154	273	195	159	132	146	161	265	193	200	237	242	177	243	195	221	107	122	114	120
ECP_3783	CP000247.1	3961785	3964319	-	2535	277	250	806	334	374	363	699	303	535	410	381	253	244	254	333	368	553	298	371	383	485	347	757	398	329	269	346	352	749	352	375	508	550	377	619	460	484	253	306	235	340
ECP_3784	CP000247.1	3964327	3965052	-	726	103	99	332	132	166	173	304	128	265	198	168	113	83	57	125	102	192	103	116	113	178	123	275	123	103	112	135	132	310	150	147	218	245	162	208	198	203	79	85	102	116
ECP_3785	CP000247.1	3965110	3965661	-	552	541	530	908	717	753	645	1203	665	690	728	636	638	440	473	572	660	722	628	738	571	709	678	963	855	684	619	812	805	1135	966	862	1076	1188	1054	898	990	1041	741	784	781	968
ECP_3786	CP000247.1	3965689	3965955	+	267	82	65	160	57	96	58	166	73	115	94	86	70	83	33	76	45	63	24	54	34	65	47	139	100	63	77	65	57	141	67	63	100	143	124	149	94	140	53	87	59	122
ECP_3787	CP000247.1	3966233	3966655	-	423	355	347	650	462	537	390	701	393	414	489	405	379	347	280	359	377	444	286	372	294	430	326	446	436	321	320	419	377	569	381	361	439	450	394	355	452	396	279	384	305	368
ECP_3788	CP000247.1	3966658	3967887	-	1230	1195	1106	1759	1427	1744	1267	2178	1408	1103	1535	1237	1214	1322	785	1003	987	1109	867	1063	727	1122	926	966	886	771	867	828	932	1304	932	912	1005	1158	904	868	1180	1014	734	910	804	908
ECP_3789	CP000247.1	3967926	3968474	-	549	1336	1453	2076	1567	1856	970	2068	1696	1055	1815	1286	1420	1434	1281	1467	1331	1582	1155	1519	905	1257	1306	1172	1445	1075	1280	1498	1376	1804	1437	1476	1338	1244	1499	1147	1591	1529	1302	1646	1358	1700
ECP_3790	CP000247.1	3968446	3969285	+	840	2097	2213	2234	2137	2675	1923	3071	2326	1522	2187	1675	2137	2578	2036	1794	1674	1595	1460	1615	1433	1389	1514	1154	1440	1342	1678	1535	1470	1594	1397	1393	1482	1449	1372	1092	1705	1363	1287	1752	1429	1697
ECP_3791	CP000247.1	3969269	3969577	+	309	483	536	577	524	734	510	726	519	435	476	435	545	727	339	325	381	315	268	354	304	338	324	329	308	274	414	330	372	379	331	309	390	380	325	273	352	362	360	441	353	358
ECP_3792	CP000247.1	3969628	3969846	-	219	85	115	277	91	135	131	306	140	209	137	188	107	121	69	81	75	115	55	79	70	110	68	119	100	87	86	82	60	112	64	88	72	116	85	125	102	83	57	69	62	62
ECP_3793	CP000247.1	3970073	3970210	-	138	15	15	59	18	18	19	37	15	42	23	22	14	9	24	13	25	39	20	29	15	27	22	38	18	16	15	16	15	42	12	17	24	23	14	38	28	19	14	24	14	23
ECP_3794	CP000247.1	3970254	3970457	+	204	8	13	40	20	21	7	44	16	33	19	15	16	11	8	17	20	20	9	14	8	16	10	15	11	9	12	11	16	19	8	9	8	10	13	22	14	20	14	11	9	9
ECP_3795	CP000247.1	3970450	3970740	+	291	8	16	33	24	21	12	33	30	16	22	34	14	17	9	9	12	16	6	12	12	15	15	17	10	9	5	7	7	23	14	11	12	24	8	22	6	12	9	7	12	3
ECP_3796	CP000247.1	3970733	3972415	+	1683	491	586	1012	695	784	1162	1286	679	398	878	727	522	356	403	613	614	750	492	722	717	691	597	805	919	859	596	694	630	1228	835	854	1397	1107	1070	745	1094	1203	534	719	663	901
ECP_3797	CP000247.1	3972603	3972884	-	282	15	21	47	25	18	24	37	32	21	24	21	27	15	13	22	24	48	16	30	25	32	26	48	33	16	22	14	14	47	17	19	32	35	35	37	29	24	27	17	22	27
ECP_3798	CP000247.1	3973972	3974538	+	567	65	79	159	85	86	77	159	69	129	74	80	77	45	50	68	82	133	59	51	63	92	73	83	54	59	50	63	56	78	49	47	65	88	46	88	71	64	34	63	31	51
ECP_3799	CP000247.1	3974653	3975357	+	705	164	168	422	178	218	203	459	204	338	197	230	175	174	153	181	149	262	155	148	135	223	131	281	156	151	152	130	133	195	95	129	152	197	112	219	164	125	109	160	140	151
ECP_3800	CP000247.1	3975426	3975659	+	234	78	97	209	91	123	75	227	112	208	127	89	99	128	91	95	99	145	57	76	86	121	91	159	77	72	99	88	63	125	69	56	74	112	64	135	97	94	56	89	61	69
ECP_3801	CP000247.1	3975656	3975814	+	159	90	90	178	96	124	98	237	119	134	137	127	93	108	83	87	85	112	86	82	82	117	70	130	98	95	78	90	58	82	55	63	78	106	57	118	97	80	44	63	61	45
ECP_3802	CP000247.1	3975890	3976072	+	183	55	86	181	98	81	86	210	99	172	116	152	80	87	46	81	40	83	58	77	48	87	60	107	72	62	55	58	55	102	55	54	82	90	30	74	96	71	29	46	48	61
ECP_3803	CP000247.1	3976106	3976387	+	282	19	13	32	12	20	20	35	20	23	23	23	30	10	6	11	12	13	15	21	17	23	18	17	12	17	7	12	16	18	8	13	25	21	11	23	20	38	8	19	11	20
ECP_3804	CP000247.1	3976498	3976962	-	465	31	49	75	41	63	33	99	43	83	44	32	36	43	21	41	26	62	37	26	40	42	30	65	39	35	37	52	22	54	26	42	53	45	31	55	66	42	25	42	27	23
ECP_3805	CP000247.1	3977161	3977388	-	228	24	12	43	28	35	23	57	28	32	28	23	33	17	26	29	18	44	20	34	12	36	21	45	20	18	21	27	26	37	21	40	28	40	37	26	27	27	22	13	22	25
ECP_3806	CP000247.1	3977411	3978250	-	840	1	4	1	0	0	3	5	1	2	1	1	2	3	0	2	0	3	0	1	2	2	0	1	1	1	0	2	2	3	0	1	0	0	1	2	0	3	1	1	0	1
ECP_3807	CP000247.1	3978277	3978579	-	303	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1
ECP_3808	CP000247.1	3978847	3979020	-	174	69	61	145	70	123	76	201	74	106	99	94	100	59	98	101	91	176	83	117	117	165	105	124	109	91	45	87	80	132	94	80	109	137	67	92	85	90	76	84	90	72
ECP_3809	CP000247.1	3979072	3979209	+	138	38	44	94	40	52	45	116	33	62	53	51	40	53	23	28	29	63	28	54	30	66	32	68	59	55	42	43	38	100	30	49	56	69	48	81	57	79	45	44	28	27
ECP_3810	CP000247.1	3979617	3980447	-	831	287	312	827	248	291	282	783	381	457	444	277	285	342	479	508	528	704	331	351	304	488	457	1047	903	559	560	637	584	1148	602	506	693	964	923	1050	678	852	534	895	554	1164
